sun up/sun down: see https://gml.noaa.gov/grad/solcalc/table.php

Sunrise Table for 2023
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles -8.0
All times are in local time. Cells with light green color indicate when daylight saving time is in effect.
2023 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
04 	17:04	17:37	18:06	19:35	20:03	20:28	20:35	20:15	19:34	18:48	17:08	16:51
05 	17:05	17:38	18:07	19:36	20:04	20:29	20:35	20:14	19:33	18:46	17:07	16:51
06 	17:06	17:39	18:08	19:37	20:05	20:29	20:35	20:13	19:31	18:45	17:06	16:51
07 	17:07	17:40	18:09	19:38	20:06	20:30	20:34	20:12	19:30	18:44	17:05	16:51
08 	17:08	17:41	18:10	19:39	20:07	20:30	20:34	20:11	19:28	18:42	17:04	16:51
09 	17:09	17:42	18:11	19:40	20:08	20:31	20:34	20:10	19:27	18:41	17:03	16:51
10 	17:10	17:43	18:12	19:41	20:08	20:31	20:33	20:08	19:25	18:39	17:02	16:51
11 	17:11	17:45	19:13	19:42	20:09	20:32	20:33	20:07	19:24	18:38	17:01	16:51
12 	17:12	17:46	19:14	19:43	20:10	20:32	20:33	20:06	19:22	18:36	17:00	16:51
13 	17:13	17:47	19:15	19:44	20:11	20:33	20:32	20:05	19:20	18:35	17:00	16:51
14 	17:14	17:48	19:16	19:45	20:12	20:33	20:32	20:04	19:19	18:33	16:59	16:52
15 	17:15	17:49	19:17	19:46	20:13	20:33	20:31	20:02	19:17	18:32	16:58	16:52
16 	17:16	17:50	19:18	19:46	20:14	20:34	20:31	20:01	19:16	18:31	16:57	16:52
17 	17:17	17:51	19:19	19:47	20:15	20:34	20:30	20:00	19:14	18:29	16:57	16:53
18 	17:18	17:52	19:20	19:48	20:15	20:34	20:29	19:58	19:13	18:28	16:56	16:53
19 	17:19	17:53	19:21	19:49	20:16	20:35	20:29	19:57	19:11	18:27	16:56	16:53
20 	17:20	17:54	19:22	19:50	20:17	20:35	20:28	19:56	19:10	18:25	16:55	16:54
21 	17:21	17:55	19:23	19:51	20:18	20:35	20:27	19:54	19:08	18:24	16:55	16:54
22 	17:22	17:56	19:24	19:52	20:19	20:35	20:27	19:53	19:06	18:23	16:54	16:55
23 	17:23	17:57	19:24	19:53	20:19	20:35	20:26	19:52	19:05	18:21	16:54	16:55
24 	17:25	17:58	19:25	19:54	20:20	20:35	20:25	19:50	19:03	18:20	16:53	16:56
25 	17:26	17:59	19:26	19:55	20:21	20:36	20:24	19:49	19:02	18:19	16:53	16:57
26 	17:27	18:00	19:27	19:56	20:22	20:36	20:24	19:47	19:00	18:18	16:52	16:57
27 	17:28	18:01	19:28	19:57	20:23	20:36	20:23	19:46	18:59	18:16	16:52	16:58
28 	17:29	18:02	19:29	19:57	20:23	20:36	20:22	19:45	18:57	18:15	16:52	16:59
29 	17:30		19:30	19:58	20:24	20:36	20:21	19:43	18:56	18:14	16:51	16:59
30 	17:31		19:31	19:59	20:25	20:36	20:20	19:42	18:54	18:13	16:51	17:00
31 	17:32		19:32		20:25		20:19	19:40		18:12		17:01

Solar Noon Table for 2018
Location: Latitude 37.77000 Longitude -122.42000
Time Zone Offset: America/Los_Angeles -8.0
All times are in local time. Cells with light green color indicate when daylight saving time is in effect.
2018 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
01 	12:13	12:23	12:22	13:13	13:06	13:07	13:13	13:16	13:09	12:59	12:53	11:58
02 	12:13	12:23	12:21	13:13	13:06	13:07	13:13	13:15	13:09	12:59	12:53	11:59
03 	12:14	12:23	12:21	13:13	13:06	13:07	13:13	13:15	13:09	12:58	12:53	11:59
04 	12:14	12:23	12:21	13:12	13:06	13:07	13:14	13:15	13:08	12:58	11:53	11:59
05 	12:15	12:23	12:21	13:12	13:06	13:08	13:14	13:15	13:08	12:58	11:53	12:00
06 	12:15	12:23	12:20	13:12	13:06	13:08	13:14	13:15	13:08	12:57	11:53	12:00
07 	12:15	12:23	12:20	13:11	13:06	13:08	13:14	13:15	13:07	12:57	11:53	12:01
08 	12:16	12:23	12:20	13:11	13:06	13:08	13:14	13:15	13:07	12:57	11:53	12:01
09 	12:16	12:23	12:20	13:11	13:06	13:08	13:14	13:15	13:07	12:57	11:53	12:01
10 	12:17	12:23	12:19	13:11	13:06	13:09	13:15	13:15	13:06	12:56	11:53	12:02
11 	12:17	12:23	13:19	13:10	13:06	13:09	13:15	13:14	13:06	12:56	11:53	12:02
12 	12:17	12:23	13:19	13:10	13:06	13:09	13:15	13:14	13:06	12:56	11:53	12:03
13 	12:18	12:23	13:19	13:10	13:06	13:09	13:15	13:14	13:05	12:55	11:53	12:03
14 	12:18	12:23	13:18	13:10	13:06	13:09	13:15	13:14	13:05	12:55	11:54	12:04
15 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:14	13:04	12:55	11:54	12:04
16 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:14	13:04	12:55	11:54	12:05
17 	12:19	12:23	13:18	13:09	13:06	13:10	13:15	13:13	13:04	12:55	11:54	12:05
18 	12:20	12:23	13:17	13:09	13:06	13:10	13:15	13:13	13:03	12:54	11:54	12:06
19 	12:20	12:23	13:17	13:08	13:06	13:11	13:15	13:13	13:03	12:54	11:55	12:06
20 	12:20	12:23	13:17	13:08	13:06	13:11	13:16	13:13	13:03	12:54	11:55	12:07
21 	12:20	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:55	12:07
22 	12:21	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:55	12:08
23 	12:21	12:23	13:16	13:08	13:06	13:11	13:16	13:12	13:02	12:54	11:56	12:08
24 	12:21	12:22	13:15	13:07	13:06	13:12	13:16	13:12	13:01	12:53	11:56	12:09
25 	12:21	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:01	12:53	11:56	12:09
26 	12:22	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:01	12:53	11:56	12:10
27 	12:22	12:22	13:15	13:07	13:06	13:12	13:16	13:11	13:00	12:53	11:57	12:10
28 	12:22	12:22	13:14	13:07	13:06	13:12	13:16	13:10	13:00	12:53	11:57	12:11
29 	12:22		13:14	13:07	13:07	13:13	13:16	13:10	13:00	12:53	11:57	12:11
30 	12:22		13:14	13:06	13:07	13:13	13:16	13:10	12:59	12:53	11:58	12:12
31 	12:23		13:13		13:07		13:16	13:10		12:53		12:53

